"","Company.Name","First.Funding","Last.Funding","Category.Groups","Headquarters.Location","Crunchbase.Rank","Status","Closed.Date","Founded.Date","Number.of.Funding.Rounds","Total.Funding.Amount","Categories","IPO.Date","Valuation.at.IPO","Acquiring.Organization.Name","Acquisition.Date","Price","End.Date","Age"
"3409","Lookery",2008-02-07,2008-02-07,"Sales and Marketing, Internet Services, Advertising","San Francisco, California, United States","27,207","Was Acquired",2009-08-01,2007-08-01,2,3150000,"Advertising, Marketing, Social Network",NA,NA,"Adknowledge",2008-11-06,NA,2008-11-06,273
"3412","LookSharp (powering InternMatch)",2011-02-01,2011-02-01,"Media and Entertainment, Professional Services, Education, Internet Services","San Francisco, California, United States","7,968","Was Acquired",NA,2009-06-01,8,10633503,"Employment, Career Planning, Social Media, Education",NA,NA,"WayUp",2017-02-17,NA,2017-02-17,2208
"3414","Loom",2013-10-04,2013-10-04,"Hardware, Media and Entertainment, Software, Internet Services, Video, Content and Publishing, Mobile","San Francisco, California, United States","15,723","Was Acquired",NA,2013-01-01,1,1400000,"Photography, Cloud Computing, Web Hosting, Video, Flash Storage, Mobile",NA,NA,"Dropbox",2014-04-17,NA,2014-04-17,195
"3419","Loopd",2014-10-13,2015-06-22,"Hardware, Information Technology, Data and Analytics, Software, Sales and Marketing","San Francisco, California, United States","9,653","Was Acquired",NA,2013-08-27,2,2500000,"Big Data, SaaS, Hardware, Analytics, Software, CRM",NA,NA,"etouches",2017-03-02,NA,2017-03-02,871
"3423","Lore",2010-05-01,2010-05-01,"Software, Education, Financial Services","New York, New York, United States","11,556","Was Acquired",NA,2011-03-01,5,13123837,"Education, Finance, EdTech",NA,NA,"Noodle",2013-03-15,NA,2013-03-15,1049
"3425","Lottay",2009-07-24,2009-07-24,"Commerce and Shopping, Financial Services","California City, California, United States","44,335","Was Acquired",2014-01-01,2008-03-01,2,675000,"Gift Card",NA,NA,"Givey",2011-05-23,NA,2011-05-23,668
"3430","Lovely",2012-10-01,2012-10-01,"Commerce and Shopping, Real Estate","San Francisco, California, United States","11,637","Was Acquired",NA,2010-01-01,4,4500000,"Real Estate, Commercial Real Estate, Marketplace",NA,NA,"RentPath",2014-04-02,1.3e+07,2014-04-02,548
"3440","Lucky Sort",2012-04-01,2012-04-01,"Platforms, Media and Entertainment, Information Technology, Data and Analytics, Software, Internet Services, Design, Mobile","Portland, Oregon, United States","38,011","Was Acquired",NA,2011-05-01,1,5e+05,"iOS, Social Media, Real Time, Big Data, Analytics, Data Visualization",NA,NA,"Twitter",2013-05-13,NA,2013-05-13,407
"3454","Lumific",2014-07-01,2014-07-01,"Hardware, Media and Entertainment, Data and Analytics, Software, Internet Services, Content and Publishing, Artificial Intelligence","San Francisco, California, United States","30,100","Was Acquired",NA,2013-08-01,3,350000,"Computer Vision, Internet, Photo Editing, Machine Learning, Photo Sharing, Photography, Semantic Search, Image Recognition",NA,NA,"GoPro",2015-08-31,NA,2015-08-31,426
"3476","M.dot",2012-07-06,2012-10-18,"Apps, Software, Mobile","Scottsdale, Arizona, United States","26,182","Was Acquired",NA,2012-06-01,2,7e+05,"Mobile, Software, Apps",NA,NA,"GoDaddy",2013-02-11,NA,2013-02-11,220
"3492","Magnetic",2009-03-16,2009-03-16,"Commerce and Shopping, Media and Entertainment, Sales and Marketing, Advertising","New York, New York, United States","2,592","Was Acquired",NA,2008-01-01,4,40250000,"Digital Media, Digital Marketing, Advertising, Ad Targeting, Personalization, E-Commerce",NA,NA,"Bridgeline Digital",2011-10-04,1030000,2011-10-04,932
"3507","Manifest",2012-01-15,2013-05-05,"Apps, Commerce and Shopping, Media and Entertainment, Software, Sales and Marketing, Internet Services, Advertising","San Francisco, California, United States","14,855","Was Acquired",NA,2011-07-01,4,3e+06,"Advertising Platforms, Social Media, Advertising, Apps, Product Search, E-Commerce, Personalization",NA,NA,"Rakuten Marketing",2016-02-25,NA,2016-02-25,1502
"3514","Mapsense",2015-05-27,2015-05-27,"Navigation and Mapping, Data and Analytics, Internet Services","San Francisco, California, United States","12,794","Was Acquired",NA,2013-01-01,2,2500000,"Location Based Services, Web Hosting, Geospatial",NA,NA,"Apple",2015-09-15,2.5e+07,2015-09-15,111
"3524","MarketMeSuite",2011-09-22,2011-09-22,"Apps, Software","Cambridge, Massachusetts, United States","14,361","Was Acquired",NA,2009-11-01,3,2550000,"Apps, Software",NA,NA,"LocalVox Media",2015-03-17,NA,2015-03-17,1272
"3526","MarketRiders, Inc.",2008-01-15,2008-01-15,"Financial Services","Palo Alto, California, United States","44,502","Was Acquired",NA,2008-01-15,1,2e+05,"FinTech, Wealth Management",NA,NA,"Sogo Financial Group, Inc.",2015-12-17,NA,2015-12-17,2893
"3532","MarkITx",2012-11-06,2012-11-06,"Commerce and Shopping, Software","Chicago, Illinois, United States","21,841","Was Acquired",NA,2012-04-01,3,7410000,"E-Commerce, Enterprise Software",NA,NA,"6fusion",2016-03-25,NA,2016-03-25,1235
"3540","Mass Relevance",2010-12-20,2010-12-20,"Apps, Media and Entertainment, Software, Internet Services","Austin, Texas, United States","14,745","Was Acquired",NA,2010-12-20,2,5500000,"Real Time, Apps, Social Media, Content",NA,NA,"Spredfast",2014-04-02,NA,2014-04-02,1199
"3543","Massive Health",2011-02-02,2011-02-02,"Health Care","San Francisco, California, United States","21,181","Was Acquired",NA,2010-12-01,1,2250000,"Health Care, Diabetes",NA,NA,"Jawbone",2013-02-04,NA,2013-02-04,733
"3574","MdotLabs",2013-11-13,2013-11-13,"Data and Analytics, Sales and Marketing, Advertising","Madison, Wisconsin, United States","26,836","Was Acquired",NA,2013-01-01,1,1250000,"Analytics, Advertising",NA,NA,"comScore",2014-08-05,NA,2014-08-05,265
"3585","Media Armor",2011-05-01,2011-05-01,"Data and Analytics, Sales and Marketing, Mobile, Advertising","Boston, Massachusetts, United States","26,788","Was Acquired",NA,2010-05-05,2,1780000,"Analytics, Mobile, Advertising",NA,NA,"Nomi",2014-03-27,NA,2014-03-27,1061
"3587","Mediachain",2016-06-01,2016-06-01,"Commerce and Shopping, Media and Entertainment, Sales and Marketing","Brooklyn, New York, United States","59,011","Was Acquired",NA,2016-01-01,1,1500000,"Digital Media, E-Commerce, Art, Social Media Marketing",NA,NA,"Spotify",2017-04-26,NA,2017-04-26,329
"3607","Meetings.io",2010-03-06,2011-07-10,"Media and Entertainment, Video","San Francisco, California, United States","20,614","Was Acquired",NA,2010-01-01,2,1800000,"Video",NA,NA,"Jive Software",2012-11-05,NA,2012-11-05,975
"3609","MeetMeTix",2012-10-26,2012-10-26,"Commerce and Shopping, Mobile","Austin, Texas, United States","41,349","Was Acquired",NA,2011-04-25,1,5e+05,"Marketplace, E-Commerce, Mobile",NA,NA,"Enola Labs",2015-03-01,NA,2015-03-01,856
"3616","Meldium",2013-07-17,2013-07-17,"Information Technology, Software, Internet Services","San Francisco, California, United States","24,898","Was Acquired",NA,2012-05-01,1,1e+06,"Enterprise Software, Internet, IT Management",NA,NA,"LogMeIn",2014-09-04,1.5e+07,2014-09-04,414
"3629","Menguin",2014-01-01,2016-04-06,"Commerce and Shopping, Community and Lifestyle, Clothing and Apparel, Design","Fayetteville, Arkansas, United States","4,771","Was Acquired",NA,2011-11-11,3,1190000,"Fashion, E-Commerce, Lifestyle",NA,NA,"Generation Tux",2017-09-19,2.5e+07,2017-09-19,1357
"3637","MerchantAtlas",2010-12-01,2011-11-29,"Media and Entertainment, Information Technology, Data and Analytics, Software, Sales and Marketing, Internet Services, Advertising","San Mateo, California, United States","18,522","Was Acquired",NA,2010-01-01,5,8666048,"Advertising, Social Media, SaaS, Analytics, Sales Automation",NA,NA,"Adloop",2016-05-04,NA,2016-05-04,1981
"3639","Meridian",2011-09-14,2011-09-14,"Navigation and Mapping, Data and Analytics, Software, Internet Services, Mobile","Portland, Oregon, United States","4,998","Was Acquired",NA,2011-03-01,2,1975000,"Location Based Services, Enterprise Software, Mobile",NA,NA,"Aruba Networks",2013-05-16,NA,2013-05-16,610
"3646","MessageMe",2013-03-19,2013-03-19,"Information Technology, Data and Analytics, Software, Internet Services, Messaging and Telecommunications, Mobile","San Francisco, California, United States","6,160","Was Acquired",NA,2012-01-01,3,11900000,"Application Performance Management, Messaging, Mobile",NA,NA,"Yahoo",2014-10-03,3e+07,2014-10-03,563
"3655","Metaresolver",2012-03-19,2012-03-19,"Sales and Marketing, Mobile, Advertising","San Francisco, California, United States","34,729","Was Acquired",NA,2012-01-01,1,1850000,"Advertising, Mobile",NA,NA,"Millennial Media",2013-02-21,NA,2013-02-21,339
"3671","MightyTV",2016-06-14,2016-06-14,"Media and Entertainment, Video, Content and Publishing","New York, New York, United States","8,644","Was Acquired",NA,2015-01-01,2,4250000,"Content Discovery, Social, TV, Video, Personalization, Video Streaming",NA,NA,"Spotify",2017-03-27,NA,2017-03-27,286
"3677","MileWise",2011-01-14,2011-01-14,"Travel and Tourism, Internet Services","New York, New York, United States","20,171","Was Acquired",NA,2010-01-01,3,2460000,"Travel, Tourism, Search Engine",NA,NA,"Yahoo",2013-05-09,NA,2013-05-09,846
"3678","Milk",2011-04-01,2011-11-07,"Apps, Software, Mobile","San Francisco, California, United States","17,005","Was Acquired",NA,2011-01-01,2,1700000,"Mobile, Software, Apps",NA,NA,"Google",2012-03-16,NA,2012-03-16,350
"3679","Mill River Labs",2008-01-01,2008-01-01,"Data and Analytics, Software, Financial Services, Lending and Investments","Mountain View, California, United States","56,708","Was Acquired",NA,2007-05-16,1,9e+05,"Venture Capital, Database, Trading Platform",NA,NA,"VentureBeat",2009-09-22,NA,2009-09-22,630
"3680","Milo",2008-11-01,2008-11-01,"Commerce and Shopping, Software","Palo Alto, California, United States","12,922","Was Acquired",NA,2008-01-01,2,4950000,"Software, Shopping, Real Time, Local, Price Comparison",NA,NA,"eBay",2010-12-02,NA,2010-12-02,761
"3687","Mindie",2014-01-16,2014-01-16,"Media and Entertainment, Music and Audio, Software, Video","San Francisco, California, United States","18,516","Was Acquired",NA,2013-10-01,1,1200000,"Music, File Sharing, Video",NA,NA,"Shots Studios",2016-04-20,NA,2016-04-20,825
"3701","Mint Bills",2008-01-01,2008-01-01,"Payments, Financial Services, Mobile","Menlo Park, California, United States","8,659","Was Acquired",NA,2007-05-01,4,4.7e+07,"Mobile, Payments, Personal Finance",NA,NA,"Intuit",2014-05-27,3.6e+08,2014-05-27,2338
"3714","Mitro",2013-09-06,2013-09-06,"Information Technology, Software, Internet Services, Privacy and Security, Messaging and Telecommunications","New York, New York, United States","23,293","Was Acquired",NA,2012-01-01,2,2400000,"Browser Extensions, Email, Enterprise Software, Identity Management",NA,NA,"Twitter",2014-07-31,NA,2014-07-31,328
"3725","Mobile System 7",2012-12-14,2012-12-14,"Data and Analytics, Software, Privacy and Security, Mobile","Bethesda, Maryland, United States","20,501","Was Acquired",NA,2012-01-01,4,2400000,"Security, Analytics, Mobile, Enterprise Software, SaaS",NA,NA,"CA Technologies",2016-11-15,NA,2016-11-15,1432
"3727","MobileDevHQ",2012-12-20,2012-12-20,"Data and Analytics, Financial Services","Seattle, Washington, United States","33,783","Was Acquired",NA,2009-01-01,3,650000,"Finance, Analytics",NA,NA,"Tune",2014-08-04,NA,2014-08-04,592
"3731","MobileRQ",2013-09-11,2013-09-11,"Commerce and Shopping, Data and Analytics, Financial Services, Mobile","Portland, Oregon, United States","20,844","Was Acquired",NA,2012-05-11,3,2805000,"Local, Mobile, Retail, Financial Services, Analytics, Big Data, SaaS",NA,NA,"Kochava",2017-07-17,NA,2017-07-17,1405
"3742","ModCloth",2008-06-18,2008-06-18,"Commerce and Shopping, Clothing and Apparel, Design","San Francisco, California, United States","267","Was Acquired",NA,2002-07-18,7,78739701,"Fashion, Crowdsourcing, E-Commerce, Retail",NA,NA,"Jet",2017-03-16,NA,2017-03-16,3193
"3751","Modria",2012-11-15,2012-11-15,"Professional Services","San Jose, California, United States","9,644","Was Acquired",NA,2011-04-01,3,12033042,"Customer Service, Legal, Crowdsourcing",NA,NA,"Tyler Technologies",2017-05-30,NA,2017-05-30,1657
"3754","MoFuse",2008-08-21,2008-08-21,"Media and Entertainment, Software, Content and Publishing, Mobile","Providence, Rhode Island, United States","35,052","Was Acquired",NA,2007-09-01,6,1825000,"Enterprise Software, Mobile, Publishing",NA,NA,"The Search Agency",2014-06-27,NA,2014-06-27,2136
"3770","Moment.me",2012-05-15,2012-05-15,"Media and Entertainment, Internet Services, Video, Content and Publishing","New York, New York, United States","18,343","Was Acquired",NA,2012-02-03,2,3150000,"Social Media, Photo Sharing, Video",NA,NA,"Wix",2015-04-02,1e+07,2015-04-02,1052
"3791","Morta Security",2013-02-13,2013-02-13,"Privacy and Security","Palo Alto, California, United States","22,233","Was Acquired",NA,2012-01-01,1,1e+06,"Security",NA,NA,"Palo Alto Networks",2014-01-06,NA,2014-01-06,327
"3792","Mortar Data",2012-07-23,2012-07-23,"Data and Analytics, Software, Internet Services, Financial Services","New York, New York, United States","17,900","Was Acquired",NA,2011-08-01,4,3150000,"Software, FinTech, Cloud Computing, Open Source, Big Data, PaaS, Finance",NA,NA,"Datadog",2015-02-11,NA,2015-02-11,933
"3798","Motion AI",2015-12-16,2015-12-16,"Science and Engineering, Hardware, Consumer Electronics, Data and Analytics, Software, Artificial Intelligence","Naperville, Illinois, United States","1,259","Was Acquired",NA,2015-11-05,1,7e+05,"Software, Computer, Artificial Intelligence",NA,NA,"HubSpot",2017-09-20,NA,2017-09-20,644
"3804","Moveline",2011-12-22,2012-10-31,"Media and Entertainment, Financial Services","Las Vegas, Nevada, United States","13,536","Was Acquired",NA,2011-12-17,7,4750000,"Digital Media, Finance",NA,NA,"P4P Marketing",2017-04-01,NA,2017-04-01,1927
"3807","MoviePass",2011-02-23,2011-02-23,"Apps, Media and Entertainment, Software, Payments, Financial Services","New York, New York, United States","140","Was Acquired",NA,2011-02-01,2,3700000,"Payments, Media and Entertainment, Apps",NA,NA,"Helios and Matheson Analytics",2017-08-15,NA,2017-08-15,2365
"3840","Mygola",2011-12-19,2011-12-19,"Apps, Travel and Tourism, Software, Mobile","Chevy Chase, Maryland, United States","17,329","Was Acquired",NA,2009-10-02,3,2658000,"Mobile Apps, Service Industry, Travel",NA,NA,"MakeMyTrip.com",2015-04-23,NA,2015-04-23,1221
"3846","MyMiniLife",2007-11-15,2007-11-15,"Commerce and Shopping, Consumer Electronics, Real Estate, Software","Palo Alto, California, United States","43,993","Was Acquired",NA,2006-01-01,3,430000,"Smart Home, Virtual Goods, Home Decor",NA,NA,"Zynga",2009-06-05,NA,2009-06-05,568
"3852","MySocialCloud.com",2012-03-16,2012-03-16,"Media and Entertainment, Software, Internet Services","Lucerne Valley, California, United States","21,611","Was Acquired",NA,2011-05-26,1,1e+06,"Social Media, Online Portals, Cloud Computing",NA,NA,"Reputation.com",2013-07-24,NA,2013-07-24,495
"3863","Namo Media",2013-03-18,2013-03-18,"Sales and Marketing, Mobile, Advertising","San Francisco, California, United States","19,390","Was Acquired",NA,2013-02-11,1,1900000,"Marketing, Advertising, Mobile",NA,NA,"Twitter",2014-06-05,5e+07,2014-06-05,444
"3908","Neokami Inc.",2015-07-08,2015-07-08,"Science and Engineering, Hardware, Information Technology, Data and Analytics, Software, Privacy and Security, Artificial Intelligence","New York, New York, United States","17,306","Was Acquired",NA,2014-08-01,2,1100000,"Artificial Intelligence, Computer Vision, Cyber Security, Machine Learning",NA,NA,"Relayr",2017-02-28,NA,2017-02-28,601
"3915","Nervana",2014-04-17,2014-04-17,"Science and Engineering, Hardware, Information Technology, Data and Analytics, Software, Internet Services, Artificial Intelligence","San Diego, California, United States","2,275","Was Acquired",NA,2014-01-01,3,24400000,"Hardware, Open Source, Big Data, Analytics, Artificial Intelligence, Machine Learning, Cloud Computing, Software, Information Technology",NA,NA,"Intel",2016-08-09,3.5e+08,2016-08-09,845
"3948","Newsle",2012-02-22,2012-02-22,"Apps, Media and Entertainment, Software, Internet Services, Content and Publishing","San Francisco, California, United States","12,521","Was Acquired",NA,2011-01-01,4,4299997,"News, Web Apps, Social Network",NA,NA,"LinkedIn",2014-07-14,NA,2014-07-14,873
"3952","Nexgate",2012-08-20,2012-08-20,"Media and Entertainment, Software, Sales and Marketing, Payments, Internet Services, Privacy and Security, Financial Services","Burlingame, California, United States","17,138","Was Acquired",NA,2011-05-30,4,4300000,"Enterprise Software, Social Media, Brand Marketing, Fraud Detection",NA,NA,"Proofpoint",2014-10-23,3.5e+07,2014-10-23,794
"3954","Nexmo",2012-01-01,2012-01-01,"Commerce and Shopping, Information Technology, Software, Internet Services, Messaging and Telecommunications, Mobile","San Francisco, California, United States","1,659","Was Acquired",NA,2010-08-01,6,21830000,"E-Commerce, Mobile, Developer APIs, Messaging, SMS",NA,NA,"Vonage",2016-05-05,2.5e+08,2016-05-05,1586
